txn_id,txn_datetime,customer_account,card_no,txn_amount,txn_currency,merchant_type,city,country_code,payment_channel,km_from_home,foreign_txn_flag,txn_count_past_hour,fraud_label,risk_index
1aa25833-4e6f-41b9-b67e-1ee61c5f8c53,5/25/2026 13:33,ACC57005,4509-XXXX-XXXX-2874,42.42,USD,Coffee Shop,New York,US,ATM,16.4,0,0,normal,0.071
9f74061e-c968-4226-b1b0-9ca47a666f65,6/15/2026 10:40,ACC37077,4948-XXXX-XXXX-5173,40.98,USD,Grocery,Singapore,SG,POS,31.7,0,0,normal,0.031
1ee31a8f-76f5-4259-8efe-610c1cd29061,8/2/2026 14:40,ACC82119,4867-XXXX-XXXX-9432,97.74,USD,Electronics,Mumbai,IN,Online,35.6,0,0,normal,0.041
a380e1e9-d87c-4d50-9f73-876b4b83dca7,6/14/2026 9:29,ACC24039,4969-XXXX-XXXX-3357,6.25,USD,Subscription,Mumbai,IN,POS,30.9,0,0,normal,0.211
597fb9d2-f6cc-4701-8137-a5cad1becee3,5/13/2026 21:03,ACC21945,4019-XXXX-XXXX-5100,11.48,USD,Restaurant,Tokyo,JP,POS,1.5,0,0,normal,0.058
9afd49cb-e123-4059-9196-97cce86fe8da,6/25/2026 8:07,ACC34076,4420-XXXX-XXXX-8552,80.47,USD,Entertainment,Houston,US,Online,12.6,0,0,normal,0.048
2601bb92-7c5f-4ac6-b023-3f4aac5cc4e9,5/2/2026 14:12,ACC33689,4013-XXXX-XXXX-4321,111.5,USD,Utilities,Delhi,IN,Online,36.2,0,0,normal,0.061
76e778ab-658c-4ccb-b4c1-9a8b506aae59,6/17/2026 13:17,ACC60332,4460-XXXX-XXXX-6376,53.5,USD,Healthcare,Toronto,CA,ATM,39.3,0,1,normal,0.182
a58ae50a-b87f-40f0-a3a8-d88b4aa41c2e,7/3/2026 20:37,ACC76527,4662-XXXX-XXXX-1884,9.21,USD,Travel,Mumbai,IN,ATM,7.1,0,0,normal,0.093
dc892690-f1c0-4326-857b-5ebffb12a3f5,7/25/2026 3:54,ACC18872,4242-XXXX-XXXX-7353,93.36,USD,Gas Station,Tokyo,JP,Mobile App,22.2,0,0,normal,0.096
b0e17935-b456-4b1b-8157-a0e3c993b8e4,6/23/2026 19:42,ACC51272,4906-XXXX-XXXX-3677,14.13,USD,Education,Chicago,US,POS,25.9,0,1,normal,0.106
5f1bba19-5321-441e-a4fa-9fce11db3ec1,6/28/2026 14:54,ACC64599,4524-XXXX-XXXX-5712,66.31,USD,Insurance,Dubai,AE,POS,38.8,0,0,normal,0.192
c378526f-49d1-4479-9f81-540d1a602d67,5/16/2026 13:14,ACC18484,4665-XXXX-XXXX-1554,41.21,USD,Subscription,Delhi,IN,ATM,22.1,0,0,normal,0.245
05a18496-6032-4d6b-889b-4ec70a141ba2,7/13/2026 2:40,ACC84626,4858-XXXX-XXXX-2530,64.57,USD,Subscription,New York,US,Online,26.6,0,0,normal,0.207
6ea0b3a3-f73d-4831-8612-6dba833624ef,6/3/2026 17:16,ACC37455,4981-XXXX-XXXX-2924,7.55,USD,Insurance,Berlin,DE,Mobile App,8.6,0,0,normal,0.016
5d55f3bc-6245-4ccb-9020-4cbcfc5b1c77,6/10/2026 11:40,ACC15753,4525-XXXX-XXXX-9907,42.12,USD,Home Improvement,Toronto,CA,Mobile App,28,0,1,normal,0.193
b5c1ddf6-707c-4b57-936f-a1991ac40e87,6/9/2026 14:50,ACC50300,4589-XXXX-XXXX-9499,2.5,USD,Coffee Shop,Tokyo,JP,Mobile App,21.1,0,0,normal,0.247
f3ab9c76-56fc-4921-ac63-374b57f992f9,5/12/2026 9:38,ACC45900,4537-XXXX-XXXX-4494,7.81,USD,Gas Station,London,GB,Mobile App,12.4,0,0,normal,0.049
dee64383-1da6-4033-809b-34bb169a5c73,5/28/2026 23:28,ACC10789,4190-XXXX-XXXX-9829,17.42,USD,Healthcare,Bangalore,IN,Mobile App,20.8,0,0,normal,0.102
1e40238e-b7b8-41fb-9a75-4721ecb53cd0,5/25/2026 3:00,ACC85707,4600-XXXX-XXXX-2675,3736.16,USD,Travel,Tokyo,JP,Mobile App,1.7,0,3,suspicious,0.735
5d10565c-a5fc-4977-acbd-b5c891253414,5/26/2026 8:43,ACC99435,4072-XXXX-XXXX-7889,11.33,USD,Retail,London,GB,Online,18.9,0,0,normal,0.015
cb9ff12e-a822-4e6d-ad12-ae33e11ead66,5/4/2026 7:06,ACC69543,4056-XXXX-XXXX-4274,48.68,USD,Restaurant,Los Angeles,US,Mobile App,19.3,0,0,normal,0.176
d77e1c9e-2bc2-41a2-b70f-4b36cacbf9bd,7/1/2026 1:35,ACC52408,4036-XXXX-XXXX-5481,17.76,USD,Restaurant,Paris,FR,Online,31.8,0,0,normal,0.181
a6fc6834-9bcc-4993-b58f-d9d8af0c2047,7/25/2026 6:17,ACC21499,4030-XXXX-XXXX-2153,12.83,USD,Coffee Shop,London,GB,Online,22.6,0,0,normal,0.102
7d667869-0742-4f3f-8259-93b6de2e3ae0,7/22/2026 21:56,ACC58378,4915-XXXX-XXXX-9199,23.32,USD,Pharmacy,Paris,FR,Online,10.5,0,1,normal,0.243
dda23212-0e0d-4aab-8cc2-f4ad04f29b42,8/4/2026 13:27,ACC31166,4366-XXXX-XXXX-3977,50.97,USD,Utilities,London,GB,POS,21.6,0,1,normal,0.24
ca798fc5-a6e2-499d-b0d7-058548b01cfc,7/7/2026 9:09,ACC28409,4246-XXXX-XXXX-6071,12.8,USD,Retail,Houston,US,Online,16.7,0,0,normal,0.147
a6b90bd9-dea9-43da-92ed-e572e805b525,5/13/2026 11:02,ACC44953,4371-XXXX-XXXX-7348,39.58,USD,Healthcare,Houston,US,ATM,19,0,1,normal,0.148
e38b070c-d1b9-4520-9b78-5d808782c519,7/8/2026 11:37,ACC32775,4205-XXXX-XXXX-8302,76.97,USD,Restaurant,Singapore,SG,POS,27.5,0,1,normal,0.05
aedc5cab-44a4-4554-bc95-e4666c3bc008,5/14/2026 17:42,ACC90817,4133-XXXX-XXXX-2633,39.88,USD,Coffee Shop,Houston,US,POS,16.8,0,0,normal,0.233
9ca10c10-59a3-47b3-8e75-91c9f522d3ce,5/8/2026 10:31,ACC62860,4836-XXXX-XXXX-3684,6765.91,USD,Jewelry,London,GB,Online,16.5,0,1,suspicious,0.756
3c3d47a5-107a-44d5-b746-47f2ce294485,5/12/2026 18:47,ACC10320,4895-XXXX-XXXX-3431,2.5,USD,Utilities,Berlin,DE,POS,5,0,2,normal,0.169
9b3ed077-eb02-4164-8184-0664a994f3b4,6/18/2026 19:22,ACC63653,4530-XXXX-XXXX-3999,20.43,USD,Coffee Shop,Chicago,US,Mobile App,31.1,0,0,normal,0.128
2b8bf261-f2d9-4985-90a1-f45f8a214eb4,5/24/2026 16:38,ACC31468,4928-XXXX-XXXX-4655,24.54,USD,Healthcare,Berlin,DE,ATM,34.3,0,0,normal,0.072
c1865494-f7f8-4c57-a4b7-ef6e725eb174,6/4/2026 10:30,ACC47530,4330-XXXX-XXXX-2790,14.39,USD,Subscription,Sydney,AU,Online,30.5,0,1,normal,0.199
10b0ae3a-b00e-48bc-94ec-57bc799d0165,6/10/2026 17:40,ACC72519,4011-XXXX-XXXX-3604,32.82,USD,Healthcare,Bangalore,IN,ATM,14,0,1,normal,0.16
8d7b3e12-45de-4135-938a-ed8a6374db13,5/31/2026 12:07,ACC52894,4309-XXXX-XXXX-6390,8.01,USD,Home Improvement,Bangalore,IN,Online,19.7,0,1,normal,0.013
5f6a6118-b6e1-4981-9f0f-781faaae1c82,7/25/2026 21:49,ACC36760,4494-XXXX-XXXX-6527,26.43,USD,Entertainment,Dubai,AE,Online,14.9,0,0,normal,0.151
66fd1582-0bb9-4619-95e0-d60900a668d9,5/2/2026 13:34,ACC53210,4436-XXXX-XXXX-7903,21.57,USD,Insurance,Sydney,AU,POS,17.3,0,0,normal,0.097
f04f5003-5ee8-4af0-9c33-0c500f587b1e,5/2/2026 16:19,ACC99108,4301-XXXX-XXXX-6409,8.94,USD,Home Improvement,Toronto,CA,ATM,30.8,0,0,normal,0.063
6e2c487e-5330-471e-a7b7-e03bba2a1e01,7/13/2026 4:35,ACC63399,4229-XXXX-XXXX-9208,6453.89,USD,Healthcare,Los Angeles,US,ATM,8.1,0,1,suspicious,0.872
e58e07ed-5517-494b-b620-829aa6bd1341,6/6/2026 9:35,ACC78984,4236-XXXX-XXXX-2647,14.75,USD,Gas Station,Houston,US,ATM,39.6,0,0,normal,0.124
5ea4a367-f665-43c2-b5d3-1bc9b4a6595f,5/16/2026 10:59,ACC33973,4299-XXXX-XXXX-9000,25.55,USD,Education,Los Angeles,US,ATM,21.4,0,1,normal,0.042
ab73409c-953f-46e4-85d8-de6fc0f4a4eb,7/8/2026 11:20,ACC10905,4057-XXXX-XXXX-4286,11.09,USD,Insurance,London,GB,Mobile App,13.6,0,0,normal,0.124
7ccd47ae-076a-4b21-948a-b02b40f7e3be,8/4/2026 17:51,ACC18305,4896-XXXX-XXXX-9485,1327.52,USD,Education,Pyongyang,KP,POS,8854.9,1,1,suspicious,0.913
004fd353-0b88-4109-9948-9c81ce7e5432,7/28/2026 10:31,ACC86653,4226-XXXX-XXXX-7774,56.94,USD,Travel,Dubai,AE,Mobile App,15.9,0,1,normal,0.015
ef1ea891-58b5-4f26-9696-c5a88526e4ab,6/10/2026 15:12,ACC77803,4455-XXXX-XXXX-1084,19.28,USD,Restaurant,Delhi,IN,Mobile App,36.9,0,0,normal,0.04
747eae02-27f0-4b94-8dbb-6ab68a7112f7,6/21/2026 19:17,ACC89319,4813-XXXX-XXXX-8057,61.09,USD,Pharmacy,Sydney,AU,POS,2.8,0,1,normal,0.226
c701a855-4e96-4dff-8bd1-801ce8c29592,7/29/2026 4:31,ACC45580,4147-XXXX-XXXX-4074,23.87,USD,Utilities,Paris,FR,POS,39.9,0,0,normal,0.151
979ff081-feee-49de-8e24-09df2b788fbc,7/9/2026 12:13,ACC39172,4655-XXXX-XXXX-4521,39.34,USD,Coffee Shop,Delhi,IN,Mobile App,4.5,0,0,normal,0.222
3b7c9a98-151a-4c45-815a-743d72626b8e,5/11/2026 16:36,ACC85058,4045-XXXX-XXXX-1374,33.03,USD,Education,Paris,FR,Online,22.7,0,1,normal,0.029
481bf9fc-f54e-4405-bdb8-438150100ace,6/9/2026 11:39,ACC35702,4165-XXXX-XXXX-2943,8.16,USD,Healthcare,Singapore,SG,Mobile App,10,0,0,normal,0.021
6c75b182-6944-4306-8fc4-de754c584d57,5/16/2026 9:32,ACC57522,4166-XXXX-XXXX-8284,50.15,USD,Insurance,Los Angeles,US,Online,9.9,0,0,normal,0.128
d36467cf-cab0-4f0d-a15e-e255d10c0865,7/31/2026 11:34,ACC56172,4587-XXXX-XXXX-2734,41.44,USD,Utilities,Berlin,DE,POS,19.4,0,0,normal,0.221
bccc5f3d-157b-4453-8459-f791d1571997,6/27/2026 14:54,ACC96756,4831-XXXX-XXXX-6836,12.39,USD,Home Improvement,Tokyo,JP,ATM,15.6,0,1,normal,0.201
3a861cac-0ab2-4870-8dab-e91e31076a27,6/10/2026 14:15,ACC96360,4853-XXXX-XXXX-5220,80.59,USD,Coffee Shop,Singapore,SG,ATM,27.4,0,0,normal,0.024
0cf4ec30-f469-47ad-97c7-901b706dbe37,5/7/2026 17:25,ACC69396,4572-XXXX-XXXX-5559,41.25,USD,Pharmacy,London,GB,Mobile App,20.9,0,1,normal,0.042
906aa85f-0ebd-4542-9141-1faa4ce4365e,5/21/2026 17:09,ACC86331,4405-XXXX-XXXX-3686,7.67,USD,Pharmacy,Chicago,US,Mobile App,23.9,0,2,normal,0.241
d637e0ff-081c-4b57-9bd7-6ea0b58ec72a,6/21/2026 13:17,ACC94054,4658-XXXX-XXXX-5107,508.55,USD,Gas Station,Moscow,RU,Online,6347.7,1,1,suspicious,0.826
a0e7ecfd-f7a5-4edd-b65d-ea3a281a7dcf,5/18/2026 9:13,ACC21509,4549-XXXX-XXXX-5713,20.17,USD,Coffee Shop,London,GB,Mobile App,13.4,0,0,normal,0.171
031ce64d-f206-4f27-9a5b-b950fea045d1,5/13/2026 14:48,ACC90276,4652-XXXX-XXXX-8985,52.22,USD,Healthcare,Paris,FR,Mobile App,22.4,0,0,normal,0.195
5914747c-ec41-4c4b-b6ce-15a1cca456bf,7/16/2026 8:43,ACC19151,4891-XXXX-XXXX-9258,16.65,USD,Gas Station,Toronto,CA,Mobile App,24.8,0,0,normal,0.103
d09085b7-a356-4f16-994e-7abb77082ccc,8/8/2026 19:33,ACC88931,4277-XXXX-XXXX-3121,91.22,USD,Entertainment,Dubai,AE,POS,25.1,0,1,normal,0.069
b6d5511d-1ac3-457c-a810-2c078ee8f7d3,5/29/2026 19:33,ACC86956,4423-XXXX-XXXX-7546,13.58,USD,Restaurant,Sydney,AU,POS,6.6,0,1,normal,0.205
a68d7265-7f4e-4c7e-8a13-2fc405c72d5a,6/6/2026 17:46,ACC19593,4025-XXXX-XXXX-4895,13.03,USD,Grocery,London,GB,ATM,12.1,0,0,normal,0.105
10ebebe7-004b-4b2b-92c6-58573e462406,5/26/2026 19:31,ACC69599,4421-XXXX-XXXX-9298,2.5,USD,Insurance,Paris,FR,Online,17.8,0,0,normal,0.217
45173f42-5879-4107-a02e-60aad232eee0,7/2/2026 9:08,ACC58032,4804-XXXX-XXXX-9737,17.25,USD,Subscription,New York,US,Online,7.9,0,0,normal,0.149
1377bcee-1ba5-455b-bf94-410648d4eea6,7/2/2026 19:30,ACC65825,4351-XXXX-XXXX-7831,55.84,USD,Subscription,New York,US,Online,37.9,0,0,normal,0.082
ddad360a-5ca6-41dc-b7b4-e75a6077907f,5/9/2026 14:53,ACC14660,4765-XXXX-XXXX-6438,36.84,USD,Home Improvement,Chicago,US,Online,34.4,0,0,normal,0.05
04106873-d1a4-4dcb-b66d-b3d53bbbe39e,8/4/2026 16:35,ACC62057,4187-XXXX-XXXX-4477,3.33,USD,Retail,Bangalore,IN,POS,13.4,0,0,normal,0.127
8c9c317b-3db7-402a-8be1-5b0cbc47ee66,8/5/2026 13:38,ACC58103,4099-XXXX-XXXX-2273,2713.98,USD,Wire Transfer,Houston,US,ATM,23.8,0,2,suspicious,0.985
ed92106b-ac3f-448f-849d-0d151d2f8841,7/5/2026 17:26,ACC48287,4756-XXXX-XXXX-9271,34.87,USD,Utilities,New York,US,POS,8.2,0,2,normal,0.085
2b70e8f9-7830-4f51-aab1-c509043688b9,6/4/2026 10:16,ACC64071,4509-XXXX-XXXX-1089,20.98,USD,Retail,Singapore,SG,ATM,18.6,0,1,normal,0.05
a26194c3-38c2-48b5-82d8-56ef805f3a33,5/14/2026 15:14,ACC95191,4380-XXXX-XXXX-4907,55.29,USD,Entertainment,London,GB,POS,25.4,0,1,normal,0.019
ab62b51f-c938-40d7-beac-5d507be1154b,5/8/2026 10:14,ACC94350,4296-XXXX-XXXX-5243,41.4,USD,Electronics,Paris,FR,Online,21.4,0,1,normal,0.108
bd7afde8-fe74-4ac5-b1ae-aa6bd579a5b6,7/14/2026 15:45,ACC40943,4704-XXXX-XXXX-1072,6.82,USD,Grocery,Chicago,US,Online,28.1,0,0,normal,0.043
05fc4a88-9cce-4f08-808a-ca0b73d833f4,5/5/2026 22:28,ACC53473,4288-XXXX-XXXX-3156,51.82,USD,Entertainment,London,GB,ATM,30.4,0,0,normal,0.122
e291a08a-bac8-4510-8caa-ad3c9cec91d1,7/28/2026 9:44,ACC64357,4093-XXXX-XXXX-6948,28.93,USD,Gas Station,New York,US,ATM,22.8,0,0,normal,0.091
3303327c-3010-4581-a7d1-5a7f7b83ea6d,8/4/2026 17:46,ACC29777,4200-XXXX-XXXX-3870,44.16,USD,Pharmacy,London,GB,POS,29.8,0,1,normal,0.147
99bbcb2c-2da6-4db0-9ef8-0668a3d878c7,7/30/2026 0:59,ACC34631,4027-XXXX-XXXX-9617,31.72,USD,Restaurant,Dubai,AE,Online,8.1,0,1,normal,0.109
6f37f0e5-0642-4943-b7b7-656e729e2d98,7/14/2026 14:25,ACC20556,4712-XXXX-XXXX-6546,2.5,USD,Pharmacy,Sydney,AU,Online,11,0,0,normal,0.175
696c5425-b21f-45d8-82dc-f70b31b165b1,6/3/2026 20:40,ACC89358,4790-XXXX-XXXX-7555,11.9,USD,Utilities,Tokyo,JP,Online,15.1,0,0,normal,0.093
268ca656-d5e0-42c0-a21d-c154036adbeb,6/24/2026 3:53,ACC56204,4867-XXXX-XXXX-3886,36.13,USD,Electronics,Berlin,DE,ATM,30.8,0,0,normal,0.179
3fe8a18c-895d-42c9-ad27-6516275cab25,6/17/2026 16:08,ACC10531,4616-XXXX-XXXX-5639,12.44,USD,Pharmacy,Paris,FR,Mobile App,38.5,0,1,normal,0.096
ef3d0ce4-91ad-437b-947f-8ab70a457976,6/12/2026 4:05,ACC55480,4162-XXXX-XXXX-7347,4.67,USD,Subscription,New York,US,POS,32.9,0,1,normal,0.189
5f4a77e9-4098-4263-8c39-8b4e0e0df355,7/11/2026 8:29,ACC24920,4666-XXXX-XXXX-3593,12.07,USD,Healthcare,Los Angeles,US,Mobile App,11.8,0,1,normal,0.21
11e2df55-ac8b-4448-8dc5-f755f2c06530,6/20/2026 7:10,ACC52834,4612-XXXX-XXXX-5072,74.28,USD,Restaurant,Los Angeles,US,Mobile App,33,0,1,normal,0.173
26081e41-7f73-4960-8011-0c2bcf56e56a,6/19/2026 17:49,ACC67845,4506-XXXX-XXXX-9526,25.12,USD,Restaurant,Houston,US,Online,14.5,0,2,normal,0.042
36075848-6a68-4496-8c4b-303b687745ad,5/25/2026 10:06,ACC96360,4806-XXXX-XXXX-4199,27.23,USD,Coffee Shop,Bangalore,IN,Online,2.3,0,0,normal,0.019
6c703eb3-bc9f-4a6c-bf46-660d4eaeeaee,6/18/2026 21:01,ACC49739,4496-XXXX-XXXX-8032,45.24,USD,Gas Station,New York,US,Online,12.2,0,0,normal,0.154
1e0d7546-093e-4fc2-acab-0c084e85afcf,5/5/2026 12:33,ACC96088,4963-XXXX-XXXX-4231,5.08,USD,Retail,Toronto,CA,Online,16.5,0,0,normal,0.164
7e5a663b-148a-4412-9819-2cd3e9d8ac4b,7/17/2026 12:05,ACC19446,4501-XXXX-XXXX-7994,20.05,USD,Retail,Sydney,AU,ATM,28.3,0,1,normal,0.248
bcfb7311-e7d0-4d2a-8d66-20ac0f78cecd,6/17/2026 20:34,ACC92770,4091-XXXX-XXXX-4479,97.93,USD,Subscription,Toronto,CA,Online,11.5,0,1,normal,0.013
68326ade-da29-47f8-9a4d-8aa31f3b77ff,6/4/2026 19:31,ACC84385,4200-XXXX-XXXX-8681,104.18,USD,Gas Station,Tokyo,JP,POS,21.7,0,0,normal,0.113
48d4d3aa-39e0-4853-a083-fda428add433,5/9/2026 19:12,ACC42041,4697-XXXX-XXXX-2821,29.2,USD,Travel,Dubai,AE,POS,31.7,0,0,normal,0.229
7570da0e-942b-4069-a004-5236884c54bc,7/7/2026 20:01,ACC47408,4119-XXXX-XXXX-7118,28.36,USD,Retail,Mumbai,IN,Online,38.5,0,0,normal,0.192
8937ed2f-c3c2-4056-95f7-b8227badd056,6/30/2026 7:17,ACC25449,4268-XXXX-XXXX-6010,12.79,USD,Healthcare,Paris,FR,Mobile App,17.3,0,0,normal,0.11
c864e2e1-4dd1-42c8-9d2c-7ed8e7f7aab5,6/3/2026 15:35,ACC82768,4953-XXXX-XXXX-7280,22.17,USD,Coffee Shop,Los Angeles,US,POS,34.1,0,0,normal,0.11
1811237b-50b3-4af1-9687-d8cbb270671f,7/6/2026 7:27,ACC48970,4055-XXXX-XXXX-9302,28.08,USD,Insurance,Mumbai,IN,POS,3.9,0,0,normal,0.061
42207284-69bc-4fa1-b1d3-bdddf71f7a98,5/17/2026 15:32,ACC54526,4953-XXXX-XXXX-5409,34.2,USD,Utilities,New York,US,Online,25,0,1,normal,0.241
9f28d3da-388e-4248-9b55-bd28605948c5,7/30/2026 18:59,ACC55744,4411-XXXX-XXXX-3946,13.62,USD,Electronics,Berlin,DE,Online,8.3,0,1,normal,0.012
b2541880-dc79-4c16-8e19-b4f9adf0cf5c,6/20/2026 11:03,ACC76726,4332-XXXX-XXXX-2867,55.46,USD,Travel,New York,US,Online,17.7,0,2,normal,0.064
8e02b067-17f0-4721-8fa2-d849af34d567,5/18/2026 8:37,ACC57040,4412-XXXX-XXXX-9474,11.37,USD,Home Improvement,Houston,US,Online,9.9,0,1,normal,0.128
6fc312c3-0bf0-4f32-ae83-585710282fe9,7/25/2026 8:28,ACC84289,4154-XXXX-XXXX-9791,29.17,USD,Utilities,Houston,US,POS,38,0,0,normal,0.027
eb1041f5-602e-4784-a9ad-5d37f5e74aa2,6/4/2026 8:44,ACC31788,4535-XXXX-XXXX-2826,43.89,USD,Insurance,Delhi,IN,Online,36.4,0,0,normal,0.193
3cb05322-f2ae-4b2a-bcb7-67e67810020a,6/15/2026 21:52,ACC31886,4123-XXXX-XXXX-1988,9.82,USD,Pharmacy,Bangalore,IN,Mobile App,3.4,0,0,normal,0.234
81b70816-9625-4510-89f9-e6dacc56150e,5/22/2026 14:21,ACC43022,4672-XXXX-XXXX-1347,24.92,USD,Pharmacy,Chicago,US,Online,28.4,0,1,normal,0.245
6bb7e5f2-a9c9-4fc3-bd1a-5d5216a1384e,6/10/2026 13:32,ACC61212,4078-XXXX-XXXX-8683,14.08,USD,Gas Station,Chicago,US,Mobile App,27.8,0,0,normal,0.169
64342667-0a47-4e1f-8e3d-89a0db218d0e,7/25/2026 16:47,ACC63256,4927-XXXX-XXXX-7679,23.45,USD,Travel,Paris,FR,Online,26.4,0,0,normal,0.121
c5594bc6-2384-4d48-a326-3f3b72f84887,7/25/2026 13:13,ACC47127,4073-XXXX-XXXX-1906,53.04,USD,Retail,Tokyo,JP,ATM,35.6,0,0,normal,0.012
c9f16c9c-ed8a-45ce-9b70-00deb2930581,5/11/2026 0:29,ACC30826,4290-XXXX-XXXX-4517,25.93,USD,Coffee Shop,Singapore,SG,Online,19.9,0,0,normal,0.163
8a6cd1ba-dbdc-4370-9079-e2593509941a,7/18/2026 14:27,ACC16952,4413-XXXX-XXXX-4787,5.54,USD,Restaurant,Houston,US,Mobile App,9.9,0,0,normal,0.123
25be7a97-7c0b-4681-8013-68602bc22a85,5/15/2026 16:54,ACC11171,4507-XXXX-XXXX-3104,40.17,USD,Healthcare,New York,US,POS,38.5,0,0,normal,0.114
03d3f9b1-5abd-4608-ab54-828d72ca10d7,5/11/2026 19:27,ACC38571,4738-XXXX-XXXX-4799,22.25,USD,Gas Station,London,GB,Online,22.5,0,2,normal,0.201
e7cbc2e3-a30f-4cd9-a5d4-156d9d067366,5/5/2026 12:09,ACC89575,4380-XXXX-XXXX-9479,13.14,USD,Gas Station,Singapore,SG,Mobile App,19.6,0,0,normal,0.053
1279f84e-b5cc-43eb-8905-97ce8247b2c8,7/2/2026 18:14,ACC29218,4980-XXXX-XXXX-6790,28.21,USD,Healthcare,Tokyo,JP,Online,34.8,0,0,normal,0.013
0b2405ce-7cd5-4442-8e77-8053fe849187,8/7/2026 13:55,ACC50737,4058-XXXX-XXXX-8242,15.79,USD,Home Improvement,Delhi,IN,Mobile App,5.1,0,0,normal,0.091
0af7b3f8-e9d5-4de0-9b6f-eb74347af319,5/25/2026 7:42,ACC34264,4797-XXXX-XXXX-8261,65.73,USD,Home Improvement,Paris,FR,Mobile App,35.3,0,0,normal,0.094
e2668884-92e2-4b6f-9319-72c1f38dcb88,8/7/2026 15:02,ACC79898,4826-XXXX-XXXX-8832,42.24,USD,Retail,Sydney,AU,Online,28,0,1,normal,0.236
fa481016-9e80-4c64-ba68-914d98237c50,7/28/2026 9:50,ACC47038,4777-XXXX-XXXX-4181,11,USD,Travel,Dubai,AE,POS,29.4,0,0,normal,0.115
a3b7acfd-7f6d-419e-ae9e-fc75352c858d,7/8/2026 18:17,ACC77132,4778-XXXX-XXXX-6566,16.18,USD,Grocery,Paris,FR,ATM,21.1,0,0,normal,0.034
5902d4e9-e361-4792-ae08-e059a0036f62,7/19/2026 11:31,ACC26362,4124-XXXX-XXXX-3535,16.32,USD,Insurance,Berlin,DE,ATM,8.6,0,0,normal,0.247
4eca5b62-7f08-498d-bc55-469ef30dcfc9,5/11/2026 16:09,ACC76870,4259-XXXX-XXXX-5400,36.98,USD,Gas Station,Berlin,DE,POS,16.4,0,0,normal,0.034
029b924c-0e84-45af-92b6-6bbf5bbea711,5/10/2026 7:37,ACC86812,4527-XXXX-XXXX-2012,10.49,USD,Restaurant,Bangalore,IN,Online,37.4,0,0,normal,0.188
a71f49a9-30ad-424b-bb9c-7d247bf056c7,5/29/2026 15:25,ACC20217,4627-XXXX-XXXX-5760,19.02,USD,Coffee Shop,Tokyo,JP,POS,22.8,0,0,normal,0.215
72c76d92-c2be-4b33-99a8-b45b83323bbd,5/29/2026 12:58,ACC67750,4017-XXXX-XXXX-6297,11.02,USD,Utilities,Bangalore,IN,POS,15.8,0,0,normal,0.152
72c2cd6b-5749-4b71-ae34-912518283a0e,6/26/2026 8:22,ACC64371,4240-XXXX-XXXX-3325,28.9,USD,Subscription,Mumbai,IN,ATM,34,0,1,normal,0.068
36b65cbd-082f-40f1-869f-6607f1a6c4b3,6/17/2026 7:39,ACC70443,4926-XXXX-XXXX-7833,29.7,USD,Entertainment,Los Angeles,US,POS,6.1,0,2,normal,0.029
9614781d-43f9-4f07-afff-896c709024e8,5/20/2026 15:48,ACC87240,4140-XXXX-XXXX-6545,989.73,USD,Grocery,Mumbai,IN,POS,17.5,0,3,suspicious,0.843
7c777243-d6cc-4f60-8c71-0f09dd769891,5/24/2026 9:41,ACC10131,4055-XXXX-XXXX-5231,45.68,USD,Gas Station,London,GB,POS,35.9,0,0,normal,0.115
fd0f6c33-9568-4d24-adcb-4f54ec56bf18,7/27/2026 15:57,ACC97305,4548-XXXX-XXXX-1453,53.34,USD,Entertainment,Mumbai,IN,POS,34.4,0,1,normal,0.11
17eef6e0-39c6-44a1-ac2e-ec62e4303b3e,5/30/2026 18:37,ACC39437,4757-XXXX-XXXX-6819,9.63,USD,Retail,Sydney,AU,ATM,20.6,0,0,normal,0.07
c95b27f4-5f6c-4244-93aa-028205284c7b,7/5/2026 8:41,ACC20875,4503-XXXX-XXXX-1760,108,USD,Healthcare,Sydney,AU,Online,17.1,0,0,normal,0.109
d89e71fe-8455-4e75-b776-ac81ea29631d,5/31/2026 17:08,ACC27690,4749-XXXX-XXXX-5682,8.08,USD,Gas Station,Sydney,AU,Online,14.8,0,1,normal,0.083
2307cac0-478d-4375-9c32-6a2cd2a402a6,7/16/2026 13:10,ACC32943,4704-XXXX-XXXX-7280,27.37,USD,Gas Station,Berlin,DE,Online,27.6,0,0,normal,0.202
5af5817d-9c66-4daa-a089-37ef69eed471,5/31/2026 23:32,ACC90751,4211-XXXX-XXXX-9924,80.7,USD,Subscription,London,GB,POS,21.2,0,0,normal,0.054
e6fa0bee-65eb-46c8-9e1d-dbddad21f804,5/16/2026 5:19,ACC45728,4906-XXXX-XXXX-3798,4364.27,USD,Crypto Exchange,Mumbai,IN,ATM,13.7,0,1,suspicious,0.969
c832614f-6c31-4208-8792-4dd2edc3d18e,5/1/2026 11:37,ACC25829,4365-XXXX-XXXX-5009,20.64,USD,Education,Tokyo,JP,Mobile App,31.2,0,1,normal,0.148
910635ef-561e-494c-9894-ddd4cd0bfe8f,7/3/2026 12:45,ACC68705,4272-XXXX-XXXX-5471,6.46,USD,Entertainment,London,GB,Online,17.8,0,0,normal,0.071
89d5b23c-36e1-4883-b744-ec2e3461227f,6/11/2026 23:14,ACC28745,4151-XXXX-XXXX-1794,2041.65,USD,Grocery,Lagos,NG,ATM,7340,1,1,suspicious,0.8
